codelist,codelist_name,codelist_description,code_id,code_name,code_description,code_parent
ILO:CL_MEASURE(1.0),Measure,,EIP_2EET_RT,"Share of youth not in employment, education or training (NEET) -- ILO modelled estimates","<strong>Imputed observations are not based on national data, are subject to high uncertainty and should not be used for country comparisons or rankings. </strong> This indicator refers to the proportion of youth who are not in employment and not in education or training. For statistical purposes, youth are defined as persons between the ages of 15 and 24 years. For more information, refer to the indicator description and the ILO estimates and projections methodological note. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,EIP_NEET_RT,"Share of youth not in employment, education or training (NEET)","For statistical purposes, youth are defined as persons between the ages of 15 and 24 years. Youth not in education are those who were neither enrolled in school nor in a formal training program (e.g. vocational training) during a specified reference period (e.g., one week). For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,HOW_TEMP_NB,Mean weekly hours actually worked per employed person,"Data on hours of work are presented, whenever possible, on the basis of the mean number of hours of work per week, and with reference to hours worked in all jobs of employed persons and in all types of working time arrangements (e.g. full-time and part-time). Data are disaggregated by economic activity according to the latest version of the International Standard Industrial Classification of All Economic Activities (ISIC) available for that year, and presented for categories at the 2-digit level of the classification. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,HOW_UEMP_NB,Mean weekly hours usually worked per employed person,"The concept of hours usually worked relates to the typical value of hours actually worked in a job per a short reference period such as one week, over a long observation period of a month, quarter, season or year that comprises the short reference measurement period used. The typical value may be the modal value of the distribution of hours actually worked per short period over the long observation period, where meaningful. The short reference period for measuring hours usually worked should be the same as the reference period used to measure employment. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,HOW_XEES_NB,Mean weekly hours actually worked per employee,"Data on hours of work are presented, whenever possible, on the basis of the mean number of hours of work per week, and with reference to hours worked in all jobs of employed persons and in all types of working time arrangements (e.g. full-time and part-time). Data are disaggregated by economic activity according to the latest version of the International Standard Industrial Classification of All Economic Activities (ISIC) available for that year, and presented for categories at the 2-digit level of the classification. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,HOW_UEES_NB,Mean weekly hours usually worked per employee,"The concept of hours usually worked relates to the typical value of hours actually worked in a job per a short reference period such as one week, over a long observation period of a month, quarter, season or year that comprises the short reference measurement period used. The typical value may be the modal value of the distribution of hours actually worked per short period over the long observation period, where meaningful. The short reference period for measuring hours usually worked should be the same as the reference period used to measure employment. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,EAR_4MMN_NB,Monthly minimum wage,"Data refer to the minimum monthly earnings of all employees as of December 31st of each year. Minimum wages are not reported for countries for which collective bargaining is in place for minimum wages. In cases where a national minimum wage is not mandated, the minimum wage in place in the capital or major city is used. In some cases, an average of multiple regional minimum wages is used. In countries where the minimum wage is set at the sectoral level or occupational level, the minimum wage for manufacturing or unskilled workers is generally applied. This is a harmonized series: (1) data reported as hourly, weekly, and yearly are converted to monthly, using data on average weekly hours if available; and (2) data are converted to U.S. dollars as the common currency, using exchange rates or 2017 purchasing power parity (PPP) rates rates for private consumption expenditures. The latter series allows for international comparisons by taking account of the differences in relative prices between countries. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,EAR_INEE_NB,Monthly minimum wage,"Data refer to the statutory minimum monthly gross earnings of employees as of December 31st of each year, presented in nominal terms. Minimum wages are not reported for countries for which collective bargaining is in place for minimum wages. In cases where a national minimum wage is not mandated, the minimum wage in place in the capital or major city is used. In some cases, an average of multiple regional minimum wages is used. In countries where the minimum wage is set at the sectoral level or occupational level, the minimum wage for manufacturing or unskilled workers is generally applied. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,EAR_XEES_NB,Average monthly earnings of employees,"Data on earnings are presented, whenever possible, in nominal terms and on the basis of the mean of monthly earnings of all employees. The earnings of employees relate to the gross remuneration in cash and in kind paid to employees, as a rule at regular intervals, for time worked or work done together with remuneration for time not worked, such as annual vacation, other type of paid leave or holidays. Earnings exclude employers&#39; contributions in respect of their employees paid to social security and pension schemes and also the benefits received by employees under these schemes. Earnings also exclude severance and termination pay. Statistics of earnings relate to the gross remuneration of employees, i.e. the total before any deductions are made by the employer. Data are disaggregated by economic activity according to the latest version of the International Standard Industrial Classification of All Economic Activities (ISIC) available for that year. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,EAR_4MTH_NB,Average monthly earnings of employees,"The concept of earnings, as applied in wages statistics, relates to gross remuneration in cash and in kind paid to employees, as a rule at regular intervals, for time worked or work done together with remuneration for time not worked, such as annual vacation, other type of paid leave or holidays. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,MST_EARA_NB,Mean nominal monthly earnings of employees,No description available,
ILO:CL_MEASURE(1.0),Measure,,EAR_4HRL_NB,Average hourly earnings of employees,"The earnings of employees relate to the gross remuneration in cash and in kind paid to employees, as a rule at regular intervals, for time worked or work done together with remuneration for time not worked, such as annual vacation, other type of paid leave or holidays. Earnings exclude employers&#39; contributions in respect of their employees paid to social security and pension schemes and also the benefits received by employees under these schemes. Earnings also exclude severance and termination pay. This is a harmonized series: (1) data reported as weekly, monthly and yearly are converted to hourly using data on average weekly hours if available; and (2) data are converted to U.S. dollars as the common currency, using exchange rates or using 2017 purchasing power parity (PPP) rates for private consumption expenditures. The latter series allows for international comparisons by taking account of the differences in relative prices between countries. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,EAR_HEES_NB,Average hourly earnings of employees,"Data on earnings are presented, whenever possible, in nominal terms and on the basis of the average of hourly earnings of all employees. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,EAR_XTLP_NB,Employees earning low pay,"Employees earning low pay are employees whose hourly earnings at all jobs were less than two-thirds of the median hourly earnings. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,EAR_XTLP_RT,Low pay rate,"This measure of earnings dispersion refers to the proportion of employees whose hourly earnings at all jobs were less than two-thirds of median hourly earnings. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,EAR_GGAP_RT,Gender pay gap,"The gender wage gap is unadjusted and is calculated as the difference between average earnings of men and average earnings of women expressed as a percentage of average earnings of men. This indicator provides a measure of the relative difference between the earnings of men and those of women. Data are disaggregated by occupation according to the latest version of the International Standard Classification of Occupations (ISCO) available for that year. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,EAR_XFLS_RT,Female share of low pay earners,"This measure of earnings dispersion refers to the percentage of low pay workers, among all low pay workers, who are female. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,LAC_4HRL_NB,Hourly labour cost per employee,"Labour cost is the cost incurred by the employer in the employment of labour in a specified reference period. It comprises remuneration for work performed, payments in respect of time paid for but not worked, bonuses and gratuities, the cost of food, drink and other payments in kind, cost of workers&#39; housing borne by employers, employers&#39; social security expenditures, cost to the employer for vocational training, welfare services and miscellaneous items, such as transport of workers, work clothes and recruitment, together with taxes regarded as labour cost. This is a harmonized series: (1) data reported as weekly, monthly and yearly are converted to hourly in the local currency series, using data on average weekly hours if available; and (2) data are converted to a common currency, using exchange rates for the series in U.S. dollars and using 2017 purchasing power parity (PPP) rates for the series in constant 2017 PPP $. The latter series allows for international comparisons by taking account the differences in relative prices between countries. Data are disaggregated by economic activity according to the latest version of the International Standard Industrial Classification of All Economic Activities (ISIC) available for that year. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,LAC_XEES_NB,Hourly labour cost per employee,"Data on labour cost is presented, whenever possible, in nominal terms and on the basis of the mean hourly labour cost per employee. Labour cost is the cost incurred by the employer in the employment of labour in a specified reference period. It comprises remuneration for work performed, payments in respect of time paid for but not worked, bonuses and gratuities, the cost of food, drink and other payments in kind, cost of workers' housing borne by employers, employers' social security expenditures, cost to the employer for vocational training, welfare services and miscellaneous items, such as transport of workers, work clothes and recruitment, together with taxes regarded as labour cost. Data are disaggregated by economic activity according to the latest version of the International Standard Industrial Classification of All Economic Activities (ISIC) available for that year. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,ILR_TUMN_NB,Trade union membership,"A trade union is defined as a workers' organization constituted for the purpose of furthering and defending the interests of workers. Trade union membership is defined as the total number of workers that belong to a trade union. The employed comprise all persons of working age who, during a specified brief period, were in paid employment or in self-employment. Employees are all those workers who hold paid employment jobs, that is, jobs where the incumbents hold employment contracts which give them a basic remuneration not directly dependent upon the revenue of the unit for which they work. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,CPI_ACPI_RT,"CPI, annual rate of change","This indicator shows the percentage change of the CPI between a month and the same month of the previous year. In cases where the period of reference is a quarter, data refers to the percentage change from the same quarter of the previous year.",
ILO:CL_MEASURE(1.0),Measure,,CPI_MCPI_RT,"CPI, monthly rate of change","This indicator shows the percentage change of the CPI between two consecutive months. In cases where the period of reference is a quarter, data refers to the percentage change between two consecutive quarters.",
ILO:CL_MEASURE(1.0),Measure,,ILR_TUMT_RT,Trade union density rate,"A trade union is defined as a workers&#39; organization constituted for the purpose of furthering and defending the interests of workers. This trade union density rate conveys the number of union members who are employees as a percentage of the total number of employees. For the purpose of this indicator in particular, trade union membership excludes union members who are not in paid employment (self-employed, unemployed, retired, etc.), unless otherwise stated in the notes. The statistics presented in this table result from an ILO data compilation effort (including an annual questionnaire and numerous special enquiries), with contributions from J. Visser. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,ILR_TUMN_RT,Trade union density rate,"Trade union density rates convey the number of union members who are employed as a percentage of the total number of persons employed, or the number of union members who are employees as a percentage of the total number of employees. A trade union is defined as a workers' organization constituted for the purpose of furthering and defending the interests of workers. Trade union membership is defined as the total number of workers that belong to a trade union. The employed comprise all persons of working age who, during a specified brief period, were in paid employment or in self-employment. Employees are all those workers who hold paid employment jobs, that is, jobs where the incumbents hold employment contracts which give them a basic remuneration not directly dependent upon the revenue of the unit for which they work. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,ILR_CBCN_NB,Collective bargaining,"Collective bargaining coverage is defined as the number of workers in employment whose pay and/or conditions of employment are determined by one or more collective agreements. This number includes, whenever possible, individuals whose pay and/or employment conditions are determined by collective bargaining agreements due to the extension of those agreements. Collective bargaining agreements are all agreements in writing regarding working conditions and terms of employment concluded between an employer, a group of employers or one or more employers' organisations, on the one hand, and one or more representative workers' organisations, on the other. The employed comprise all persons of working age who, during a specified brief period, were in paid employment or in self-employment. Employees are all those workers who hold paid employment jobs, that is, jobs where the incumbents hold employment contracts which give them a basic remuneration not directly dependent upon the revenue of the unit for which they work. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,ILR_CBCT_RT,Collective bargaining coverage rate,"The collective bargaining coverage rate conveys the number of employees whose pay and/or conditions of employment are determined by one or more collective agreement(s) as a percentage of the total number of employees. Collective bargaining coverage includes, to the extent possible, workers covered by collective agreements in virtue of their extension. Collective bargaining coverage rates are adjusted for the possibility that some workers do not have the right to bargain collectively over wages (e.g. workers in the public services who have their wages determined by state regulation or other methods involving consultation), unless otherwise stated in the notes. The statistics presented in this table result from an ILO data compilation effort (including an annual questionnaire and numerous special enquiries), with contributions from J. Visser. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,ILR_CBCN_RT,Collective bargaining coverage rate,"The collective bargaining coverage rates convey the number of persons employed covered by one or more collective agreements as a percentage of the total number of persons employed, or the number of employees covered by one or more collective agreements as a percentage of the total number of employees. Collective bargaining coverage is defined as the number of workers in employment whose pay and/or conditions of employment are determined by one or more collective agreements. This number includes, whenever possible, individuals whose pay and/or employment conditions are determined by collective bargaining agreements due to the extension of those agreements. Collective bargaining agreements are all agreements in writing regarding working conditions and terms of employment concluded between an employer, a group of employers or one or more employers' organisations, on the one hand, and one or more representative workers' organisations, on the other. The employed comprise all persons of working age who, during a specified brief period, were in paid employment or in self-employment. Employees are all those workers who hold paid employment jobs, that is, jobs where the incumbents hold employment contracts which give them a basic remuneration not directly dependent upon the revenue of the unit for which they work. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,SOC_HEXP_RT,Total health expenditure as a percent of GDP,"Description not available For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,SOC_SOCP_RT,Share of unemployed receiving regular periodic social security unemployment benefits,"Description not available For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,SOC_HCOV_RT,Social health protection coverage as a percent of total population,"Description not available For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,SOC_NPHC_RT,Percentage of health care expenditure not financed by private households' out of pocket payments,"Description not available For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,SOC_EGGE_RT,Public health expenditure as a percent of General Government Expenditure,"Description not available For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,SOC_PSPE_RT,Public social protection expenditure as a percent of GDP,"Description not available For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,SOC_EBEN_RT,Public social protection expenditure on benefits as a percent of GDP,"Description not available For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,EES_XTMP_RT,Share of temporary employees,"This indicator represents temporary employment as a percentage of employees. Temporary employment, whereby workers are engaged only for a specific period of time, includes fixed-term, project- or task-based contracts, as well as seasonal or casual work, including day labour. There are wide differences in definitions used across countries, which should be kept in mind when making cross-country comparisons. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,SOC_WBEN_RT,Public social protection expenditure on benefits for the working-age as a percent of GDP,"Description not available For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,SOC_PPEN_RT,Share of population above statutory pensionable age receiving an old age pension,"Description not available For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,SOC_CEAP_RT,Active contributors to an old age contributory scheme as a percent of labour force,"This indicator aims to capture the share of persons in the labour force protected through a contributory pension scheme (with benefits guaranteed but not currently being received). It provides information about the proportion of the labour force that will receive an old age pension once reaching pensionable age. This right to income security in old age is guaranteed by the prior payment of premiums or contributions, i.e. before the occurrence of the insured contingency. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,SOC_CWAP_RT,Active contributors to an old age contributory scheme as a percent of the working age population,"This indicator aims to capture the share of persons of working age protected through a contributory pension scheme (with benefits guaranteed but not currently being received). It provides information about the proportion of the working-age population that will receive an old age pension once reaching pensionable age. This right to income security in old age is guaranteed by the prior payment of premiums or contributions, i.e. before the occurrence of the insured contingency. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,SOC_MMPB_RT,Maternal mortality ratio per 10 000 live births,"This indicator is a proxy for health system outcomes. It represents the number of maternal deaths per 10 000 live births. A higher figure indicates worse outcomes. This is one of five indicators measuring key dimensions (drivers) of deficits in health care access and coverage. For analytical purposes the full set of indicators should be considered together. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,FOW_TVOL_NB,Volunteer work,"<p>The number of volunteers represents the number of persons of working age, who are classified as having done volunteer work for 1 or more hours, in a given reference period. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.</p>",
ILO:CL_MEASURE(1.0),Measure,,SOC_CGFR_RT,Coverage gap due to financial resources deficit,"This indicator is a proxy for the quality of health care. It represents the percentage of the population without access to health care due to financial resource deficit. The threshold for having sufficient financial resources is US$239 per person per year. A higher figure indicates worse levels of coverage. To estimate the quality of health care, this indicator uses as a proxy the relative difference between per capita health expenditure in a given country and its median value in countries with a low level of vulnerability.To establish whether a country is spending 'enough' or has 'enough' key health workers, it is necessary first to define what constitutes 'enough', i.e. set a threshold against which a country's performance can be compared. Opinions differ on what constitutes 'enough' in these contexts, not least because it is likely to be a moving target, influenced by prevailing health issues, demography etc. The ILO's approach for measuring financial deficit is to: (i) calculate the median expenditure on health (excluding OOP) in low-vulnerability countries, then (ii) for each country, compare spending against this median. In 2014, the median in low-vulnerability countries was US$239. For example, a country spending 50% less than the median in low-vulnerability countries has a financial deficit of 50%. This is one of five indicators measuring key dimensions of deficits in health care access and coverage. For analytical purposes the full set of indicators should be considered together. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,SOC_CGHP_RT,Coverage gap due to health professional staff deficit,"This indicator is a proxy for the availability of health care. It represents the percentage of the population without access to health care due to the absence of the health workforce. The threshold for having a sufficient health workforce is 41.1 health workers per 10 000 population. A higher figure indicates worse availability. Note that this indicator reflects the supply side of availability, in this case the availability of human resources is at a level that guarantees at least basic, but universal, access. To estimate access to the services of skilled medical professionals (physicians, nursing and midwifery personnel), it uses as a proxy the relative difference between the density of these health workers in a given country (number per 10 000 population) and its median value in countries with a low level of vulnerability (defined according to the structure of employment and levels of poverty).To establish whether a country is spending 'enough' or has 'enough' key health workers, it is necessary first to define what constitutes 'enough', i.e. set a threshold against which a country's performance can be compared. Opinions differ on what constitutes 'enough' in these contexts, not least because it is likely to be a moving target, influenced by prevailing health issues, demography etc. The ILO's approach for measuring financial deficit is to: (i) calculate the median expenditure on health (excluding OOP) in low-vulnerability countries, then (ii) for each country, compare spending against this median. This is one of five indicators measuring key dimensions of deficits in health care access and coverage. For analytical purposes the full set of indicators should be considered together.",
ILO:CL_MEASURE(1.0),Measure,,FOW_TVOL_RT,Volunteer rate,"<p>The volunteer rate represents the share of working-age persons classified as volunteers as a per cent of the working-age population. The number of volunteers represents the number of persons of working age, who are classified as having done volunteer work for 1 or more hours, in a given reference period. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.</p>",
ILO:CL_MEASURE(1.0),Measure,,INJ_DAYS_NB,Days lost due to cases of occupational injury with temporary incapacity for work,"Days lost due to temporary incapacity refers to the total number of calendar days during which those persons temporarily incapacitated were unable to work, excluding the day of the accident, up to a maximum of one year. Temporary absences from work of less than one day for medical treatment are not included. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,INJ_FATL_NB,Cases of fatal occupational injury,"A case of occupational injury is the case of a worker incurring an occupational injury as a result of an occupational accident. An occupational injury that is fatal is the result of an occupational accident where death occurred within one year from the day of the accident. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,INJ_NFTL_NB,Cases of non-fatal occupational injury,"A case of non-fatal occupational injury is the case of a worker incurring an occupational injury as a result of an occupational accident not leading to death. The non-fatal occupational injury entails a loss of working time. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,INJ_WORK_NB,Workers in the reference group,"The workers in the reference group are the workers in the particular group under consideration and covered by the source of the statistics on occupational injuries. In the case of a notification system, it is the number of workers in, for example, the establishments or selected economic activities covered by the system as set out in the relevant legislation or regulations. Data are disaggregated by economic activity according to the latest version of the International Standard Industrial Classification of All Economic Activities (ISIC) available for that year. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,INJ_FATL_RT,Fatal occupational injuries per 100'000 workers,"The incidence rate is the average number of new cases of fatal occupational injury during the calendar year per 100,000 workers in the reference group. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,EIP_2WAP_RT,Inactivity rate -- ILO modelled estimates,"<strong>Imputed observations are not based on national data, are subject to high uncertainty and should not be used for country comparisons or rankings. </strong> The series is part of the ILO estimates and is harmonized to account for differences in national data and scope of coverage, collection and tabulation methodologies as well as for other country-specific factors. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,INJ_NFTL_RT,Non-fatal occupational injuries per 100'000 workers,"The incidence rate is the average number of new cases of non-fatal occupational injury during the calendar year per 100,000 workers in the reference group. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,STR_TSTR_NB,Strikes and lockouts,"A strike is a temporary work stoppage carried out by one or more groups of workers with a view to enforcing or resisting demands or expressing grievances, or supporting other workers in their demands or grievances. A lockout is a total or partial temporary closure of one or more places of employment, or the hindering of the normal work activities of employees, by one or more employers with a view to enforcing or resisting demands or expressing grievances, or supporting other employers in their demands or grievances. Data are disaggregated by economic activity according to the latest version of the International Standard Industrial Classification of All Economic Activities (ISIC) available for that year. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,STR_DAYS_NB,Days not worked due to strikes and lockouts,"Days not worked as a result of strikes and lockouts represent the total number of working days not worked as a result of strikes and lockouts in progress during the year. It is measured in terms of the sum of the actual working days during which work would normally have been carried out by each worker involved had there been no stoppage. Data are disaggregated by economic activity according to the latest version of the International Standard Industrial Classification of All Economic Activities (ISIC) available for that year. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,STR_WORK_NB,Workers involved in strikes and lockouts,"Workers involved in strikes and lockouts represents the number of workers implicated directly or indirectly at any time during a strike or lockout, whether the involvement was for the full duration of the strike or lockout or only part of it. Workers who are unable to work as a result of the secondary effects of strikes or lockouts should not be included. Data are disaggregated by economic activity according to the latest version of the International Standard Industrial Classification of All Economic Activities (ISIC) available for that year. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,STR_DAYS_RT,Days not worked due to strikes and lockouts,"Rates of days not worked due to strikes and lockouts represent the severity rates of strikes and lockouts, calculated in terms of the number of days not worked per 1'000 workers, unless otherwise stated in the notes. Data are disaggregated by economic activity according to the latest version of the International Standard Industrial Classification of All Economic Activities (ISIC) available for that year. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,LAI_WOPL_NB,Registered workplaces that could be selected for labour inspection,"A workplace can be defined as any physical space, whether a physical construction (such as a building or set of buildings) or not, in which at least one employed person carries out their work activities. Only those workplaces that are registered and could potentially be selected for labour inspection are included in the total number. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,LAI_INSP_NB,Labour inspectors,"Labour inspectors are public officials or other authorities who are responsible for three key labour inspection activities: a) securing the enforcement of the legal provisions relating to conditions of work and the protection of workers while engaged in their work, such as provisions relating to hours, wages, safety, health and welfare, the employment of children and young persons, and other connected matters, in so far as such provisions are enforceable by labour inspectors; b) supplying technical information and advice to employers and workers concerning the most effective means of complying with the legal provisions; c) bringing to the notice of the competent authority defects or abuses not specifically covered by existing legal provisions. Labour inspectors have the authority to initiate processes that may lead to legal action. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,LAI_VIST_NB,Labour inspection visits,"Labour inspection visits refer to the physical presence of a labour inspector in a workplace for the purpose of carrying out a labour inspection and which is duly documented as required by national legislation. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
ILO:CL_MEASURE(1.0),Measure,,LAI_INDE_RT,Inspectors per 10'000 employed persons,"This indicator conveys the average number of labour inspectors per 10,000 employed persons, which provides some indication of the resources available for monitoring and enforncing appropriate work conditions and the corresponding standards. Labour inspectors are public officials or other authorities who are responsible for three key labour inspection activities: a) securing the enforcement of the legal provisions relating to conditions of work and the protection of workers while engaged in their work, such as provisions relating to hours, wages, safety, health and welfare, the employment of children and young persons, and other connected matters, in so far as such provisions are enforceable by labour inspectors; b) supplying technical information and advice to employers and workers concerning the most effective means of complying with the legal provisions; c) bringing to the notice of the competent authority defects or abuses not specifically covered by existing legal provisions. Labour inspectors have the authority to initiate processes that may lead to legal action. For more information, refer to the <a href=""https://ilostat.ilo.org/resources/concepts-and-definitions/"">concepts and definitions</a> page.",
